ns-3088	6	MV Athelcrest	mv athelcrest	12,1
ns-3089	0	1986	1986	0,2|0,2,N|1,2|1,2,N|2,2|2,2,N|3,2|3,2,N|4,2|4,2,N|5,2|5,2,N
ns-3090	0	Grand Canyon State	grand canyon state	0,2,S|1,2,S|2,2,S|3,2,S|4,2,S|5,2,S|6,2,S|7,2,S|8,2,S|9,2,S
ns-3091	0	6	6	5,1,P,S|5,1,S|6,1,P,S|6,1,S
ns-3092	0	4	4	
ns-3093	0	6	6	1,4,S|9,3,N2|9,3,S
ns-3094	0	4	4	7,4,S|9,0,N|9,0,S|10,0,N|10,0,S|11,0,N|11,0,S|12,4,S|13,4,S
ns-3095	0	Choice TV Sidekick	choice tv sidekick	2,3|3,3|4,3|5,3
ns-3096	0	Chaim Moshe	chaim moshe	11,1
ns-3097	0	9	9	0,1,P,S|0,1,S|3,1,P,S|3,1,S|4,2,S|5,3,S|8,3,S
ns-3098	0	3	3	2,0|2,0,N|4,1,S|11,1,S|12,0,S|12,1,S|13,1,S|15,1,N|15,1,S
ns-3099	0	September 12	september 12	0,0|0,0,D
ns-3100	0	Dinamic Black & Fresero Jr.	dinamic black & fresero jr	6,1
ns-3101	0	Canada	canada	1,1
ns-3102	0	8	8	7,0|7,0,N
ns-3103	0	"Here For You"	here for you	7,1
ns-3104	0	2	2	0,1,S|1,0|1,0,N|1,1,S|1,4,N|1,4,S|1,5,N|1,5,S|1,6,S|2,1,S|2,5,N|2,5,S|2,6,S|3,1,S|3,4,N|3,4,S|3,5,N|3,5,S|3,6,S|4,1,S|4,4,N2|4,4,S|5,1,S|5,4,N2|5,4,S|5,5,N|5,5,N2|5,5,S|6,1,S|6,5,S|6,6,S|7,1,S|7,6,S|8,1,S|8,4,N|8,4,S|8,6,S|9,1,S|9,4,N|9,4,S|9,6,S|10,1,S|10,5,N|10,5,S|11,0,S|11,1,S|11,5,N|11,5,N2|11,5,S|11,6,S|12,1,S|12,4,N|12,4,S|12,5,N|12,5,S|12,6,S|13,1,S|13,4,N|13,4,S|13,5,N|13,5,S|14,1,S|14,6,S
ns-3105	0	2005	2005	5,0|5,0,N
ns-3106	0	Rudy York	rudy york	2,0
ns-3107	0	25	25	6,0|6,0,N
ns-3108	0	ASR	asr	4,0,P|4,0,S
ns-3109	0	Eric Wynalda	eric wynalda	2,0|4,0
ns-3110	0	1963	1963	17,0|17,0,N
ns-3111	0	Mexico	mexico	0,3|4,3|6,3
ns-3112	0	Sarvggun Sampanna	sarvggun sampanna	1,1
ns-3113	0	World Race Walking Cup	world race walking cup	0,1
ns-3114	0	Zhang Meng	zhang meng	2,2
ns-3115	0	no	no	7,0,S
ns-3116	0	2013	2013	0,5,P|0,5,S|1,5,P|1,5,S
ns-3117	0	1	1	0,1|0,1,N|0,2,P,S|0,2,S|1,1|1,1,N|2,7,P,S|2,7,S|4,2,P,S|4,2,S|5,2,P,S|5,2,S|5,7,P,S|5,7,S|6,2,P,S|6,2,S|10,2,P,S|10,2,S|11,2,P,S|11,2,S|11,7,P,S|12,7,N|12,7,P,S|12,7,S|13,2,P,S|13,2,S|14,7,P,S|14,7,S|15,2,P,S|15,2,S|16,2,P,S|16,2,S|16,7,P,S|16,7,S
ns-3118	0	2	2	0,1,P,S|0,1,S|1,1,P,S|1,1,S|2,1,P,S|2,1,S|3,1,P,S|3,1,S|4,1,P,S|4,1,S|5,1,P,S|5,1,S|6,1,P,S|6,1,S|7,1,P,S|7,1,S|8,1,P,S|8,1,S|9,1,P,S|9,1,S
ns-3119	0	1	1	0,0|0,0,N|0,4,N|0,4,S|0,5,N|0,5,S|1,5,N2|1,5,S|2,1,S|2,4,N|2,4,S|2,5,N2|2,5,S|3,1,S|3,4,N2|3,4,S|3,5,N2|3,5,S|4,4,N|4,4,S|4,5,N|4,5,S|5,1,S|5,4,N|5,4,S|6,5,S|6,6,S|7,4,N|7,4,N2|7,4,S|7,5,N2|7,5,S|7,6,S|8,4,N2|8,4,S|8,5,N2|8,5,S|8,6,S|9,0,S|9,1,S|9,6,S|10,0,S|10,4,N|10,4,S|11,0,S|11,4,N|11,4,S|11,6,S|12,0,S|12,4,N2|12,4,S|12,5,N2|12,5,S|12,6,S|13,0,S|13,1,S|13,4,N2|13,4,S|13,5,N2|13,5,S|14,0,S|14,1,S|14,4,N2|14,4,S|14,5,N2|14,5,S|14,6,S
ns-3120	0	6	6	0,4,S|1,5,S|2,4,S|3,5,S|5,0|5,0,N|5,4,S|5,5,S|6,4,S|7,5,S|8,3,S
ns-3121	0	Bayern Munich	bayern munich	0,0
ns-3122	0	7	7	0,3,N|0,3,S|1,0,S|1,3,N|1,3,S|2,0,S|2,3,N|2,3,S|3,3,N|3,3,S|4,3,N|4,3,S|6,3,N|6,3,S|7,3,N|7,3,P,S|7,3,S|9,0,S|9,3,N|9,3,P,S|9,3,S|10,0,S|11,3,N|11,3,S|12,3,N|12,3,S|13,3,N|13,3,S
ns-3123	0	2	2	0,0,S|1,0,S|1,2,S|2,0,S|2,2,S|3,0,S|3,2,S|4,0,S|4,2,S|5,0,S
ns-3124	0	10	10	0,2|0,2,N|1,5|1,5,N
ns-3125	0	4.11	4.11	27,3|27,3,N|109,3|109,3,N|337,3|337,3,N|517,3|517,3,N|531,3|531,3,N|549,3|549,3,N|599,3|599,3,N
ns-3126	0	5	5	0,6,S|1,3,S|2,3,S|2,5,S|4,5,S|5,5,S|7,5,S
ns-3127	0	Men's team clay pigeons	men's team clay pigeons	31,3
ns-3128	0	Paul Tracy	paul tracy	3,2
ns-3129	0	2008	2008	6,1|6,1,N
ns-3130	0	3	3	0,1,S|1,1,S|2,0,N|2,0,S|2,1,S|3,1,S|5,1,S|6,1,S
ns-3131	0	1957	1957	1,0|1,0,N
ns-3132	0	13	13	12,0|12,0,N
ns-3133	0	36 weeks	36 weeks	21,0,N
ns-3134	0	38098	38098	
ns-3135	0	3	3	1,1,S|1,5,P,S|1,5,S|2,1,S|2,5,P,S|2,5,S|3,5,P,S|3,5,S|4,5,P,S|4,5,S|5,5,N|5,5,P,S|5,5,S|6,5,P,S|6,5,S|7,5,P,S|7,5,S
ns-3136	0	I'll Lead You Home	i'll lead you home	2,1,P|2,1,P,S|2,1,S
ns-3137	0	1951	1951	
ns-3138	0	7	7	0,2,S|0,6,S|0,9,S|1,7,S|2,2,S|2,9,S|3,9,S|4,8,S|5,2|5,2,N|5,8,S|6,5,S|6,6,S|6,9,S|8,5,S|11,7|11,7,N|11,8,S|13,5,S|13,9,S|14,8,S|18,6|18,6,N|20,2|20,2,N|21,5,S|22,2|22,2,N|24,5,S|25,2|25,2,N|25,5,S|26,9,S|28,8,S|29,8,S|30,6,S
ns-3139	0	9	9	0,2,P,S|0,2,S|0,3,P,S|0,3,S|1,2,P,S|1,2,S|1,3,P,S|1,3,S|2,3,S|4,2,S|8,3,S|9,3,S|10,3,P,S|10,3,S|12,3,P,S|12,3,S|13,2,P,S|13,2,S|14,2,P,S|14,2,S|15,2,P,S|15,2,S|17,3,S|22,3,S|23,2,P,S|23,2,S|25,2,P,S|25,2,S|27,3,S
ns-3140	0	yes	yes	
ns-3141	0	2	2	0,1,S|0,6,S|1,0|1,0,N|1,1,S|1,4,N|1,4,S|1,5,N|1,5,N2|1,5,S|1,6,S|2,1,S|3,1,S|3,4,N2|3,4,S|3,6,S|4,1,S|4,6,S|5,1,S|5,6,S|6,1,S|7,1,S|7,5,N2|7,5,S|7,6,S|8,1,S|8,4,N2|8,4,S|8,5,N2|8,5,S|8,6,S|9,1,S|9,4,N|9,4,S|9,6,S|10,1,N|10,1,S|10,4,N|10,4,S|10,6,S|11,0,S|11,1,S|11,6,S|12,1,S|13,1,N|13,1,S|13,6,S|14,1,S|14,6,S|15,1,S|15,6,S|16,1,S|16,6,S|17,1,S|17,4,N|17,4,N2|17,4,S|17,5,N|17,5,N2|17,5,S|17,6,S|18,1,N|18,1,S|18,6,S|19,0,S|19,1,S|19,6,S|20,0,S|20,1,S|20,6,S|21,0,S|21,1,S|21,6,S|22,0,S|22,1,S|22,6,S|23,0,S|23,1,S|23,5,N|23,5,S|23,6,S|24,0,S|24,1,S|24,6,S|25,0,S|25,1,S|25,6,S|26,0,S|26,1,S|26,6,S
ns-3142	0	7 games	7 games	1,10,N|2,10,N|4,3,N
ns-3143	0	August 30, 2009	august 30, 2009	18,1|18,1,D
ns-3144	0	Red lettering and white background painted on porcelain-coated steel base	red lettering and white background painted on porcelain-coated steel base	0,1
ns-3145	0	Auckland Region Women's Corrections Facility	auckland region women's corrections facility	3,0
ns-3145	1	Arohata Prison	arohata prison	11,0
ns-3145	2	Christchurch Women's Prison	christchurch women's prison	13,0
ns-3146	0	Jews	jews	4,0
ns-3147	0	2	2	0,1,S|1,1,S|2,1,S|2,2,P,S|2,2,S|3,1,S|3,2,P,S|3,2,S|3,6,P,S|3,6,S|4,1,S|4,6,P,S|4,6,S|5,1,S|5,2,P,S|5,2,S|5,6,N|5,6,P,S|5,6,S|6,1,S|6,6,P,S|6,6,S|7,1,S|8,1,S|9,1,S|9,6,P,S|9,6,S|10,1,S
ns-3148	0	3	3	0,3|0,3,N|3,3|3,3,N|5,0,S|6,0,S
ns-3149	0	Sarabhai vs Sarabhai	sarabhai vs sarabhai	0,3|1,3|2,3
ns-3150	0	10	10	7,6|7,6,N|12,2|12,2,N|13,1,S
ns-3151	0	Edmonton Hundred	edmonton hundred	-1,1
ns-3152	0	14	14	9,0,N2|9,0,S|10,0,N2|10,0,S|11,0,N2|11,0,S|12,0,N2|12,0,S
ns-3153	0	4	4	3,0|3,0,N|3,1|3,1,N|13,0,S|13,1,S
ns-3154	0	156	156	22,5|22,5,N
ns-3155	0	22.75	22.75	
ns-3156	0	4	4	3,0|3,0,N|3,3,S|12,3,S|13,0,S|16,3,S|18,3,S|19,3,S|20,3,S|21,3,S|22,3,S|23,0,S|23,3,S|24,3,S|29,3,S|32,3,S|33,0,S|33,3,S|36,3,S
ns-3157	0	8	8	1,0,S|6,2,P,S|6,2,S|10,2,P,S|10,2,S|12,0,S|12,2,P,S|12,2,S|13,0,S|13,2,P,S|13,2,S|14,2,P,S|14,2,S|16,2,P,S|16,2,S|17,2,P,S|17,2,S|19,2,P,S|19,2,S|23,0,S|23,2,P,S|23,2,S|25,2,P,S|25,2,S
ns-3158	0	3	3	1,4,S|1,5,S|2,0|2,0,N|2,4,S|3,5,S|5,5,S|6,5,S|7,6|7,6,N
ns-3159	0	8	8	1,9,S|3,9,S|4,0,P,S|4,0,S|4,9,S|5,9,S|7,9,S|11,9,S|13,9,S|14,9,S|15,0,P,S|15,0,S|15,9,S|18,9,S|19,0,P,S|19,0,S|19,9,S|21,0,P,S|21,0,S|21,9,S
ns-3160	0	85	85	1,3,S|2,1|2,1,N|2,6,S|3,6,S|4,1|4,1,N|5,1|5,1,N|12,7,S|33,2,S
ns-3161	0	"Everything Man"	everything man	0,1|0,6,S
ns-3162	0	SO2	so2	0,0
ns-3163	0	9	9	3,4,S|8,0|8,0,N|8,4,S
ns-3164	0	7	7	1,4,S|2,4,S|6,0|6,0,N|7,4,S|13,4,S|16,0,S|16,4,S|21,4,S|25,4,S|26,0,S|26,4,S|27,4,S|28,4,S|29,4,S|30,4,S|31,4,S|32,4,S|33,4,N|33,4,S|34,4,S|35,4,S|36,0,S|36,4,S|37,4,S
ns-3165	0	Rémi Pauriol	remi pauriol	0,2
ns-3166	0	94	94	
ns-3167	0	August	august	0,0,P,S|0,0,S|1,0,P,S|1,0,S|2,0,P,S|2,0,S|3,0,P,S|3,0,S|4,0,P,S|4,0,S|5,0,P,S|5,0,S
ns-3168	0	1.9	1.9	6,2|6,2,N
ns-3169	0	West Allis, Wisconsin	west allis, wisconsin	2,2
ns-3170	0	1995	1995	0,1,N|0,1,S|1,1,N|1,1,S
ns-3171	0	less	less	
ns-3172	0	April 6	april 6	1,0|1,0,D
ns-3173	0	9	9	1,1,P,S|1,1,S|1,5,S|1,6,P,S|1,6,S|2,5,S|2,6,S|3,5,S|3,6,N|3,6,S|4,5,S|4,6,S|5,0,S|5,5,S|5,6,S|6,5,S|6,6,S|7,5,S|7,6,S|8,5,S|8,6,S|9,5,S|9,6,S|10,5,S|10,6,S|10,7,P,S|10,7,S|11,0,S|11,4,P,S|11,4,S|11,5,S|11,6,S|12,5,S|12,6,S|13,5,S|13,6,S|14,5,S|14,6,S|15,5,S|15,6,S|16,5,S|16,6,S|17,5,S|17,6,S
ns-3174	0	729	729	15,2|15,2,N
ns-3175	0	2003	2003	1,1|1,1,N|2,1|2,1,N
ns-3176	0	4	4	0,1,S|3,1,S|27,1,S|28,1,S|33,3,P,S|33,3,S|37,1,P,S|37,1,S|41,1,S|41,3,P,S|41,3,S|43,1,P,S|43,1,S
ns-3177	0	13	13	3,2|3,2,N|4,2|4,2,N|7,3|7,3,N
ns-3178	0	11	11	2,5,S|11,7,S|28,5,S
ns-3179	0	11	11	1,2,N|1,2,P,S|1,2,S
ns-3180	0	Waseda University	waseda university	0,0
ns-3181	0	9	9	0,3|0,3,N|0,4|0,4,N|1,3|1,3,N|2,3|2,3,N|2,8|2,8,N|3,3|3,3,N|4,3|4,3,N|4,9,N|4,9,S|5,3|5,3,N|6,3|6,3,N|7,3|7,3,N|7,9,N|7,9,S|8,0|8,0,N|8,3|8,3,N|8,7|8,7,N|9,3|9,3,N|9,7|9,7,N
ns-3182	0	Philadelphia Eagles	philadelphia eagles	0,2
ns-3183	0	5	5	1,3,N|1,3,P,S|1,3,S|2,3,N|2,3,P,S|2,3,S|3,1|3,1,N
ns-3184	0	5	5	0,0,S|4,0,S|16,0,S|16,3,S|17,3,S
ns-3185	0	1 November 1950	1 november 1950	1,0|1,0,D
ns-3186	0	201213	201213	
ns-3187	0	9	9	1,5,S|1,6|1,6,N|2,1|2,1,N|4,1,S|5,7,S|8,0|8,0,N|11,7|11,7,N|16,1,S
ns-3188	0	6	6	0,1|0,1,N|0,4,P,S|0,4,S|1,3,P,S|1,3,S|1,4,P,S|1,4,S|2,3,P,S|2,3,S|7,2|7,2,N
ns-3189	0	INC	inc	0,4|1,4|2,3|5,3|6,4|7,3|8,3|10,4|11,4|15,4
ns-3190	0	0	0	4,2,S|8,4|8,4,N|14,2,S|17,6|17,6,N
ns-3191	0	Blue/White	blue/white	0,3
ns-3192	0	3	3	8,0,N2|8,0,S|9,0,S
ns-3193	0	UEFA Intertoto Cup	uefa intertoto cup	0,1
ns-3194	0	Oct 17	oct 17	13,1|13,1,D
ns-3195	0	Italy	italy	10,1
ns-3196	0	Seppo Simola	seppo simola	0,1
ns-3197	0	32	32	11,5,S|31,5,S
ns-3198	0	Andy Burgler / Martin Betschart	andy burgler / martin betschart	3,1
ns-3199	0	6	6	
ns-3200	0	Operation Joint Guard	operation joint guard	7,1|8,4,S
ns-3201	0	Bakony Vegyész	bakony vegyesz	4,0
ns-3202	0	Russia	russia	1,1
ns-3203	0	Amiga Power	amiga power	6,0
ns-3204	0	85	85	
ns-3205	0	Diana MacManus	diana macmanus	4,1
ns-3206	0	Chennai	chennai	4,0|4,4,S
ns-3207	0	8	8	0,2,P,S|0,2,S|1,3,N|1,3,S
ns-3208	0	36	36	17,2,S|19,2,S
ns-3209	0	2	2	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S|5,0,S|6,0,S|7,0,S
ns-3210	0	January 1	january 1	11,0|11,0,D
ns-3211	0	1970	1970	2,3|2,3,N|3,3|3,3,N|4,3|4,3,N|5,3|5,3,N|9,3,P|9,3,S|10,3|10,3,N|12,3|12,3,N|16,3,N|16,3,S|17,3|17,3,N|36,3,P|36,3,S
ns-3212	0	Paavo Nurmi	paavo nurmi	0,1|1,1|2,1|5,1,P|5,1,S|7,1,P|7,1,S
ns-3213	0	46	46	5,5,S|41,5,S|45,0|45,0,N
ns-3214	0	606	606	
ns-3215	0	2005	2005	3,0|3,0,N
ns-3216	0	Kilkenny	kilkenny	0,2|1,2|3,2|4,2|5,4|8,2|9,2
ns-3217	0	New Model Pocket Revolver	new model pocket revolver	9,0
ns-3218	0	5	5	0,1|0,1,N|0,4,S|1,4,S|2,4,S|3,4,S|4,0|4,0,N|4,4,S|5,4,S|6,4,S|7,4,S
ns-3219	0	2	2	1,0|1,0,N
ns-3220	0	Chicken	chicken	6,1
ns-3221	0	Hungary	hungary	3,1
ns-3222	0	3	3	2,0|2,0,N|12,0,S
ns-3223	0	College Station A&M Consolidated	college station a&m consolidated	5,5|6,5|10,5|12,5
ns-3224	0	8	8	3,4,S|5,1|5,1,N|5,4,S|7,0|7,0,N
ns-3225	0	19	19	26,1|26,1,N|27,1|27,1,N
ns-3226	0	45.7%	45.7%	
ns-3227	0	13	13	12,0|12,0,N
ns-3228	0	Helsinki Olympic Stadium	helsinki olympic stadium	0,7|3,7|4,7|6,7|7,7|10,7|17,7|18,7|31,7
ns-3229	0	8	8	0,3,S|0,7,P,S|0,7,S|1,3,S|1,6,N|1,7,P,S|1,7,S|2,1,N|2,1,S|2,3,S|3,7,P,S|3,7,S|5,6,N|5,7,P,S|5,7,S|6,3,S|6,5,N|7,0|7,0,N|7,6,N|7,7,P,S|7,7,S
ns-3230	0	Mark Skaife	mark skaife	0,4|3,4|6,4|8,4|10,4,P|10,4,S
ns-3231	0	Hărman	harman	11,0
ns-3232	0	12	12	3,1,S|4,3,P,S|4,3,S|8,1,S|17,1,S
ns-3233	0	78th Academy Awards	78th academy awards	14,1
ns-3234	0	29	29	0,1|0,1,N
ns-3235	0	3	3	8,3,P,S|14,0,S|26,0,S
ns-3236	0	24	24	
ns-3237	0	17	17	16,0|16,0,N
ns-3238	0	Don Bulens	don bulens	0,5
ns-3239	0	Hindi	hindi	0,3|18,3|25,3
ns-3240	0	870 tons	870 tons	1,3|1,3,N
ns-3241	0	2	2	1,0,N|1,0,S|3,2,S|4,2,S|5,2,S|6,2,S
ns-3242	0	Teresa Silva Carvalho	teresa silva carvalho	5,1
ns-3243	0	1	1	0,0,N|0,0,S|0,3,S|1,0,N|1,0,S|1,3,S|2,3,S|3,3,S|4,3,S|5,3,S|6,3,S|7,3,S|8,3,S|9,3,S
ns-3244	0	"That's Fine"	that's fine	3,1
ns-3245	0	Yanglin	yanglin	6,0
ns-3246	0	2	2	1,0|1,0,N
ns-3247	0	1990	1990	9,1,P,S|29,1,P,S
ns-3248	0	1964	1964	2,2|2,2,N|2,3|2,3,N|5,2|5,2,N|5,3|5,3,N
ns-3249	0	19	19	0,1,S|0,8,S|1,1,S|2,1,S|2,8,S|3,1,S|3,8,S|4,1,S|4,8,S|5,1,S|5,8,S|6,1,S|6,8,S|7,1,S|8,1,S|9,1,S|9,8,S|10,1,S|10,8,S|11,1,S|11,8,S|12,1,S|18,0|18,0,N
ns-3250	0	6	6	1,6,S|2,2,S|2,6,S|3,2,S|4,2,P,S|4,2,S|4,6,S|6,2,S|7,2,S|7,6,S|8,2,S|8,7,P,S|8,7,S|15,3,P,S|15,3,S|15,6,S
ns-3251	0	9	9	2,1,S|3,0,S|3,1,S|5,1,S|6,5,S|7,5,S|8,5,S|11,5,S|12,5,S|13,0,S|13,5,S|14,0,S|14,5,S|15,0,S|15,1,N|15,1,S|15,5,S|16,0,S|16,5,S|17,0,S|17,1,N2|17,1,S|17,5,S|18,0,S|18,5,S|19,0,S|19,5,S
ns-3252	0	1982	1982	12,1|12,1,N|13,1|13,1,N|89,5,N|89,5,S|91,1|91,1,N|92,1|92,1,N|128,1|128,1,N|139,1|139,1,N|204,1|204,1,N|222,1|222,1,N|312,1|312,1,N|406,1|406,1,N
ns-3253	0	1984 Boston Marathon	1984 boston marathon	
ns-3254	0	South Africa	south africa	1,1|3,1|5,1|8,1|9,1|10,1|11,1|12,1|14,1|15,1|16,1|21,1|22,1
ns-3255	0	+1:24.329	+1:24.329	12,3
ns-3256	0	New Zealand	new zealand	
ns-3257	0	Kazakhstan	kazakhstan	9,1
ns-3257	1	Uzbekistan	uzbekistan	10,1
ns-3258	0	6	6	1,3,P,S|1,3,S|1,4,P,S|1,4,S|2,3,P,S|2,3,S|4,3,P,S|4,3,S|6,3,P,S|6,3,S|6,4,P,S|6,4,S|7,3,P,S|7,3,S|8,4,P,S|8,4,S|9,3,P,S|9,3,S|10,3,P,S|10,3,S|12,3,S|12,4,P,S|12,4,S|14,3,S|14,4,S|15,3,S|15,4,S|16,4,S|19,3,S|20,3,S|23,4,P,S|23,4,S|27,4,S|28,4,S|29,4,S|33,4,S
ns-3259	0	2	2	4,0,S
ns-3260	0	Less	less	
ns-3261	0	ABC	abc	7,2|9,2|10,2|11,2|13,2|14,2|16,2|17,2|22,2,S
ns-3262	0	Corona II	corona ii	3,3
ns-3263	0	Aspero	aspero	1,1
ns-3264	0	5	5	1,8|1,8,N|4,0|4,0,N|14,0,S
ns-3265	0	10	10	3,3|3,3,N|4,2|4,2,N|5,2|5,2,N|9,0|9,0,N
ns-3266	0	14	14	
ns-3267	0	New Zealand	new zealand	41,6|42,6|43,3|44,6|45,3|58,3|87,6
ns-3268	0	lost	lost	
ns-3269	0	9	9	9,0,S
ns-3270	0	Norwich City	norwich city	1,4|6,4
ns-3271	0	12	12	
ns-3272	0	654	654	4,1|4,1,N
ns-3273	0	9	9	
ns-3274	0	4	4	0,0,S|15,0,S|16,0,S|17,0,S|18,0,S|52,0,S|53,0,S|54,0,S|55,0,S|56,0,S|57,0,S|58,0,S
ns-3275	0	4	4	-1,2,S|0,2,P,S|0,2,S|1,2,P,S|1,2,S|7,1,S|8,1,S
ns-3276	0	30 years	30 years	
ns-3277	0	2	2	0,5,S|4,1,P,S|4,1,S|4,3,S|4,4,S|6,3,S|6,4,S|7,3,P,S|7,3,S|7,4,S|7,5,S|8,1,P,S|8,1,S|9,1,P,S|9,1,S|10,1,P,S|10,1,S|12,4,S|13,1,P,S|13,1,S|13,3,P,S|13,3,S|13,4,S
ns-3278	0	4.0 million	4.0 million	0,7,N|1,7,N|3,0,N|3,1,N|9,7,N
ns-3279	0	Peter Bevilacqua (Yarragon) (19)	peter bevilacqua	5,1
ns-3280	0	Canal de las Estrellas	canal de las estrellas	0,0
ns-3281	0	1	1	0,3,S|2,3,S|2,6,S|3,6,S|4,6,S|5,3,S|5,6,S|7,3,S|7,6,S|8,5,S|8,6,S|9,5,N|9,5,S
ns-3282	0	Itsy Bitsy Spider	itsy bitsy spider	7,1
ns-3283	0	2	2	1,0|1,0,N|11,0,S
ns-3284	0	football	football	0,5,S|0,6|0,12|4,8|8,5,S|8,6|11,8|13,6
ns-3285	0	3	3	1,0,S|1,3,N|1,3,S
ns-3286	0	20	20	
ns-3287	0	Grant Gibson	grant gibson	2,1
ns-3288	0	Warren	warren	4,4,P|4,4,S|7,5,S|8,4|11,5,S|13,4|23,4|26,5,S|39,4|40,5,S
ns-3289	0	2005	2005	3,0|3,0,N
ns-3290	0	Erik Jones	erik jones	43,2
ns-3291	0	Rietmann	rietmann	4,0,S
ns-3292	0	168	168	
ns-3293	0	Wave Baron	wave baron	0,0
ns-3294	0	Nedeljko Golubovic	nedeljko golubovic	5,1
ns-3295	0	January	january	
ns-3296	0	6	6	3,3,S|4,2,S|5,0|5,0,N|6,1,P,S|6,1,S|6,3,S|7,1,P,S|7,1,S|7,2,S|9,1,P,S|9,1,S|9,2,S|10,3,S|11,1,P,S|11,1,S|11,2,S|11,3,S
ns-3297	0	57	57	14,5,S|14,10,N2|14,10,S
ns-3298	0	4	4	0,0,P,S|0,0,S|1,0,P,S|1,0,S|1,3,S|2,0,P,S|2,0,S|2,3,S|3,0,P,S|3,0,S|3,3,S|4,0,P,S|4,0,S|4,5,N|4,5,S|5,0,P,S|5,0,S|6,0,P,S|6,0,S|6,3,S|7,0,P,S|7,0,S|7,3,S|8,0,P,S|8,0,S|9,0,P,S|9,0,S|9,3,S|10,0,P,S|10,0,S|11,0,P,S|11,0,S|11,3,S|12,0,P,S|12,0,S|12,3,S|13,0,P,S|13,0,S|14,0,P,S|14,0,S|14,3,S|15,0,P,S|15,0,S|15,3,S|15,5,S|16,0,P,S|16,0,S|16,3,S|16,5,S|17,0,P,S|17,0,S|17,3,S|18,0,P,S|18,0,S|18,3,S|18,5,N2|18,5,S|19,0,P,S|19,0,S|19,3,S|19,5,N2|19,5,S
ns-3299	0	42nd Street	42nd street	2,0,S|2,2,S|2,4,P,S|2,4,S|3,0,S|3,4,P,S|3,4,S|4,0,S|4,1,S|4,4,P,S|4,4,S|5,0,S|5,1|5,4,P,S|5,4,S|6,0,S|6,2,S|6,4,P,S|6,4,S|7,0,S|7,1,S|7,4,P,S|7,4,S|8,0,S|8,1,S|8,4,P,S|8,4,S|9,0,S|9,4,P,S|9,4,S|10,0,S|10,1,S|10,4,P,S|10,4,S|11,0,S|11,1,S|12,0,S|21,4,P,S|21,4,S|22,4,P,S|22,4,S|23,4,P,S|23,4,S
ns-3300	0	Paula Dufter	paula dufter	29,1
ns-3301	0	180	180	
ns-3302	0	1 year	1 year	0,0,N|1,0,N
ns-3303	0	IF Friska Viljor (N)	if friska viljor	6,3
ns-3304	0	6	6	6,5,N|6,5,S|7,0,S
ns-3305	0	Fiesch- -alp 3+4	fiesch- -alp 3+4	1,0
ns-3306	0	Dan Clarke	dan clarke	16,2
ns-3307	0	33	33	11,5,S|14,6,S
ns-3308	0	3	3	0,0,S|1,0,S|2,0,S
ns-3309	0	"Bring Me Edelweiss"	bring me edelweiss	0,1|7,1
ns-3310	0	When I Think About Jesus	when i think about jesus	5,1
ns-3311	0	Paris Marathon	paris marathon	12,1|19,1
ns-3312	0	594,790	594,790	
ns-3313	0	18	18	8,4|8,4,N|10,4|10,4,N|12,4|12,4,N
ns-3314	0	18	18	14,4,S|17,0|17,0,N|17,5,N2|17,5,S
ns-3315	0	5	5	0,2,P,S|0,2,S|1,2,P,S|1,2,S|2,2,P,S|2,2,S|4,0|4,0,N|4,2,P,S|4,2,S|5,3,P,S|5,3,S
ns-3316	0	Chrysler PT Cruiser	chrysler pt cruiser	6,0,S
ns-3317	0	Houlihan	houlihan	-1,14,S
ns-3318	0	Calama, Chile	calama, chile	2,0
ns-3319	0	Hard	hard	2,3|3,3|4,3
ns-3320	0	Benfica	benfica	0,4|4,4
ns-3321	0	2147	2147	
ns-3322	0	4	4	3,0|3,0,N|5,4,S
ns-3323	0	The Whole Love	the whole love	5,2
ns-3324	0	147,972	147,972	8,5|8,5,N
ns-3325	0	298	298	5,5|5,5,N|6,5|6,5,N
ns-3326	0	4	4	1,5,S|2,7|2,7,N|3,0|3,0,N|3,4,S|4,4,S|4,6|4,6,N|6,1,S|8,5,N|8,5,S|9,6,S|11,4,S|12,4,S|14,1|14,1,N
ns-3327	0	3ª	3a	1,2|2,2|3,2|4,2|5,2|6,2|7,2|9,2
ns-3328	0	no	no	-1,0,S|6,1,S|6,2,P,S|6,2,S
ns-3329	0	4	4	0,3,S|1,2,P,S|1,2,S|1,3,S|3,3,S
ns-3330	0	1333	1333	
ns-3331	0	2003	2003	7,0|7,0,N
ns-3332	0	Devils Lake	devils lake	4,0|4,4,S
ns-3333	0	Adam Maher	adam maher	10,1
ns-3334	0	Marco Simoncelli	marco simoncelli	0,2
ns-3335	0	3	3	1,0,S|1,4,S|2,4,S|2,5,S|6,4,S|7,5,S|9,2|9,2,N|9,3|9,3,N
ns-3336	0	June 18	june 18	10,0|10,0,D
ns-3337	0	10	10	0,4,S|1,4,S|2,4,S|4,4,S|5,4,S|7,4,S|8,4,S|9,4,S|11,4,S|12,4,S|14,4,S|15,4,S|16,4,S|17,0,S|18,0,S|18,4,S|19,4,S|20,4,S|22,4,S
